run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
1503,firefox,webp,undefined,157.0,11,167,98.0
1504,edge_chromium,webp,undefined,120.6,6.2,141,42.0
1505,safari,webp,undefined,293.0,106,394,108.0
1506,chrome,png,undefined,89.5,undefined,1559,127.4
1507,opera,png,undefined,116.2,undefined,1673,93.1
1508,firefox,png,undefined,424.0,11,1994,365.0
1509,edge_chromium,png,undefined,146.1,8.2,1554,71.1
1510,safari,png,undefined,285.0,99,1649,103.0
1511,chrome,jpeg,undefined,66.8,undefined,223,143.7
1512,opera,jpeg,undefined,115.0,undefined,303,85.2
1513,firefox,jpeg,undefined,203.0,7,243,132.0
1514,edge_chromium,jpeg,undefined,153.0,9.3,216,68.3
1515,safari,jpeg,undefined,226.0,8,441,50.0
1516,chrome,avif,undefined,72.2,undefined,211,143.5
1517,opera,avif,undefined,114.3,undefined,307,179.0
1518,firefox,avif,undefined,166.0,9,223,110.0
1519,edge_chromium,avif,undefined,106.5,8.4,192,41.6
1520,safari,avif,undefined,290.0,94,431,96.0
1521,chrome,webp,undefined,66.1,undefined,176,148.2
1522,opera,webp,undefined,105.7,undefined,276,97.3
1523,firefox,webp,undefined,193.0,6,190,133.0
1524,edge_chromium,webp,undefined,112.8,8.4,165,19.7
1525,safari,webp,undefined,267.0,35,386,51.0
1526,chrome,png,undefined,90.9,undefined,1954,137.8
1527,opera,png,undefined,107.3,undefined,2014,77.1
1528,firefox,png,undefined,193.0,10,2078,132.0
1529,edge_chromium,png,undefined,153.3,6.8,1959,70.4
1530,safari,png,undefined,254.0,8,2067,50.0
1531,chrome,jpeg,undefined,62.8,undefined,246,58.3
1532,opera,jpeg,undefined,122.0,undefined,339,76.0
1533,edge_chromium,jpeg,undefined,170.5,9.5,250,89.9
1534,safari,jpeg,undefined,282.0,52,474,84.0
1535,chrome,avif,undefined,64.4,undefined,247,142.1
1536,opera,avif,undefined,137.2,undefined,359,207.8
1537,firefox,avif,undefined,199.0,9,312,137.0
1538,edge_chromium,avif,undefined,129.1,8.9,202,70.8
1539,safari,avif,undefined,263.0,32,486,50.0
1540,chrome,webp,undefined,65.4,undefined,206,141.8
1541,opera,webp,undefined,121.1,undefined,315,183.8
1542,firefox,webp,undefined,168.0,8,237,117.0
1543,edge_chromium,webp,undefined,148.9,9.6,203,47.6
1544,safari,webp,undefined,315.0,117,465,120.0
1545,chrome,png,undefined,92.8,undefined,1435,147.1
1546,opera,png,undefined,133.8,undefined,1566,102.3
1547,firefox,png,undefined,192.0,10,1665,140.0
1548,edge_chromium,png,undefined,157.7,10.6,1606,76.8
1549,safari,png,undefined,264.0,32,1610,53.0
1550,chrome,jpeg,undefined,73.7,undefined,222,255.1
1551,opera,jpeg,undefined,109.1,undefined,340,81.5
1552,firefox,jpeg,undefined,184.0,9,250,122.0
1553,edge_chromium,jpeg,undefined,126.1,15.5,225,67.6
1554,safari,jpeg,undefined,300.0,8,402,51.0
1555,opera,avif,undefined,103.9,undefined,297,89.6
1556,firefox,avif,undefined,278.0,8,219,229.0
1557,edge_chromium,avif,undefined,123.0,8.4,178,55.5
1558,safari,avif,undefined,255.0,12,394,51.0
1559,chrome,webp,undefined,68.9,undefined,189,129.4
1560,opera,webp,undefined,134.8,undefined,278,69.6
1561,firefox,webp,undefined,174.0,10,193,112.0
1562,edge_chromium,webp,undefined,132.5,6.5,161,56.8
1563,safari,webp,undefined,310.0,116,440,120.0
1564,chrome,png,undefined,74.3,undefined,1817,141.8
1565,opera,png,undefined,140.7,undefined,1893,23.1
1566,firefox,png,undefined,180.0,8,2011,133.0
1567,edge_chromium,png,undefined,137.0,8.4,1885,74.2
1568,safari,png,undefined,318.0,124,2021,127.0
1569,chrome,jpeg,undefined,65.2,undefined,321,135.9
1570,opera,jpeg,undefined,107.7,undefined,418,369.0
1571,firefox,jpeg,undefined,80.0,10,317,29.0
1572,edge_chromium,jpeg,undefined,141.8,8.8,294,56.8
1573,safari,jpeg,undefined,288.0,102,537,107.0
1574,chrome,avif,undefined,70.1,undefined,244,151.9
1575,opera,avif,undefined,132.2,undefined,353,189.6
1576,firefox,avif,undefined,185.0,10,288,125.0
1577,edge_chromium,avif,undefined,122.1,9.9,237,69.2
1578,safari,avif,undefined,263.0,38,473,51.0
1579,chrome,webp,undefined,78.8,undefined,265,31.8
1580,opera,webp,undefined,111.9,undefined,342,55.3
1581,firefox,webp,undefined,159.0,10,275,91.0
1582,edge_chromium,webp,undefined,492.6,8.9,229,421.4
1583,safari,webp,undefined,268.0,78,475,85.0
1584,chrome,png,undefined,96.7,undefined,1785,142.8
1585,opera,png,undefined,138.2,undefined,1949,92.1
1586,firefox,png,undefined,182.0,10,1920,129.0
1587,edge_chromium,png,undefined,137.5,12.3,1876,76.9
1588,safari,png,undefined,324.0,131,2100,134.0
1589,chrome,jpeg,undefined,74.5,undefined,270,140.8
1590,opera,jpeg,undefined,117.1,undefined,356,84.1
1591,firefox,jpeg,undefined,184.0,9,274,125.0
1592,edge_chromium,jpeg,undefined,157.3,10.0,238,61.1
1593,safari,jpeg,undefined,259.0,78,462,85.0
1594,chrome,avif,undefined,86.7,undefined,186,243.4
1595,opera,avif,undefined,118.2,undefined,304,67.7
1596,firefox,avif,undefined,183.0,12,239,116.0
1597,edge_chromium,avif,undefined,120.5,8.2,210,55.8
1598,safari,avif,undefined,291.0,109,461,112.0
1599,chrome,webp,undefined,61.1,undefined,179,129.7
1600,opera,webp,undefined,122.1,undefined,292,71.1
1601,firefox,webp,undefined,195.0,10,215,134.0
1602,edge_chromium,webp,undefined,148.7,8.2,175,69.6
1603,safari,webp,undefined,331.0,124,484,128.0
1604,chrome,png,undefined,74.8,undefined,1830,145.9
1605,opera,png,undefined,155.8,undefined,2009,80.2
1606,firefox,png,undefined,165.0,9,1823,98.0
1607,edge_chromium,png,undefined,138.4,8.6,1854,25.1
1608,safari,png,undefined,340.0,116,2080,120.0
1609,chrome,jpeg,undefined,77.0,undefined,229,133.7
1610,opera,jpeg,undefined,107.9,undefined,342,68.8
1611,firefox,jpeg,undefined,154.0,9,270,102.0
1612,edge_chromium,jpeg,undefined,137.7,8.7,239,43.1
1613,safari,jpeg,undefined,299.0,109,514,115.0
1614,chrome,avif,undefined,75.2,undefined,206,140.9
1615,opera,avif,undefined,104.0,undefined,317,77.9
1616,firefox,avif,undefined,176.0,9,248,115.0
1617,edge_chromium,avif,undefined,126.5,9.0,207,65.1
1618,safari,avif,undefined,280.0,11,394,50.0
1619,chrome,webp,undefined,64.6,undefined,195,140.2
1620,opera,webp,undefined,110.6,undefined,297,71.2
1621,firefox,webp,undefined,178.0,14,230,112.0
1622,edge_chromium,webp,undefined,134.9,10.5,205,51.2
1623,safari,webp,undefined,259.0,15,410,52.0
1624,chrome,png,undefined,81.4,undefined,1899,95.4
1625,opera,png,undefined,117.0,undefined,2080,69.4
1626,firefox,png,undefined,167.0,9,2084,114.0
1627,edge_chromium,png,undefined,130.1,5.8,2374,21.6
1628,safari,png,undefined,296.0,109,2253,112.0
1629,chrome,jpeg,undefined,71.9,undefined,266,257.2
1630,opera,jpeg,undefined,129.0,undefined,372,69.1
1631,firefox,jpeg,undefined,170.0,10,330,113.0
1632,edge_chromium,jpeg,undefined,143.1,28.7,357,74.3
1633,safari,jpeg,undefined,261.0,9,499,50.0
1634,chrome,avif,undefined,85.5,undefined,233,138.8
1635,opera,avif,undefined,113.7,undefined,343,78.7
1636,firefox,avif,undefined,184.0,8,266,121.0
1637,edge_chromium,avif,undefined,125.8,8.2,196,61.0
1638,chrome,webp,undefined,75.5,undefined,221,142.2
1639,opera,webp,undefined,157.5,undefined,328,78.1
1640,firefox,webp,undefined,154.0,9,259,101.0
1641,edge_chromium,webp,undefined,116.2,9.6,243,42.1
1642,safari,webp,undefined,264.0,9,461,52.0
1643,chrome,png,undefined,76.7,undefined,1769,32.3
1644,opera,png,undefined,115.0,undefined,1822,198.5
1645,firefox,png,undefined,186.0,10,1698,132.0
1646,edge_chromium,png,undefined,139.9,12.8,1778,84.2
1647,safari,png,undefined,259.0,41,1953,51.0
1648,chrome,jpeg,undefined,70.2,undefined,242,130.9
1649,opera,jpeg,undefined,106.0,undefined,337,76.8
1650,firefox,jpeg,undefined,179.0,7,265,116.0
1651,edge_chromium,jpeg,undefined,133.2,9.6,238,46.4
1652,safari,jpeg,undefined,298.0,110,494,113.0
1653,chrome,avif,undefined,77.4,undefined,237,354.6
1654,opera,avif,undefined,142.2,undefined,322,79.1
1655,firefox,avif,undefined,164.0,10,267,110.0
1656,edge_chromium,avif,undefined,136.0,9.1,223,58.5
1657,safari,avif,undefined,300.0,117,491,125.0
1658,chrome,webp,undefined,73.9,undefined,193,202.9
1659,opera,webp,undefined,137.3,undefined,290,77.4
1660,firefox,webp,undefined,184.0,9,228,119.0
1661,edge_chromium,webp,undefined,161.2,10.5,193,64.1
1662,safari,webp,undefined,267.0,9,423,51.0
1663,chrome,png,undefined,128.8,undefined,1998,139.2
1664,opera,png,undefined,125.0,undefined,2670,77.2
1665,firefox,png,undefined,186.0,8,2172,125.0
1666,edge_chromium,png,undefined,136.1,8.5,1982,56.5
1667,safari,png,undefined,326.0,123,2255,128.0
1668,chrome,jpeg,undefined,83.0,undefined,293,252.4
1669,opera,jpeg,undefined,110.7,undefined,379,78.6
1670,firefox,jpeg,undefined,173.0,9,317,124.0
1671,edge_chromium,jpeg,undefined,151.2,10.3,282,63.4
1672,safari,jpeg,undefined,278.0,79,765,83.0
1673,chrome,avif,undefined,84.0,undefined,308,59.3
1674,opera,avif,undefined,122.0,undefined,426,116.7
1675,firefox,avif,undefined,103.0,9,352,42.0
1676,edge_chromium,avif,undefined,137.5,8.4,205,72.3
1677,safari,avif,undefined,269.0,59,549,83.0
1678,chrome,webp,undefined,80.9,undefined,237,193.6
1679,opera,webp,undefined,114.5,undefined,355,430.5
1680,firefox,webp,undefined,122.0,9,304,66.0
1681,edge_chromium,webp,undefined,136.5,10.2,253,17.4
1682,safari,webp,undefined,278.0,56,486,63.0
1683,chrome,png,undefined,84.4,undefined,2230,148.6
1684,opera,png,undefined,118.4,undefined,2604,202.5
1685,firefox,png,undefined,110.0,10,2301,54.0
1686,safari,png,undefined,281.0,31,2485,50.0
1687,chrome,jpeg,undefined,77.8,undefined,304,144.9
1688,opera,jpeg,undefined,99.5,undefined,484,190.2
1689,firefox,jpeg,undefined,187.0,14,352,127.0
1690,edge_chromium,jpeg,undefined,126.1,11.3,334,71.6
1691,safari,jpeg,undefined,287.0,99,563,102.0
1692,chrome,avif,undefined,77.3,undefined,362,46.3
1693,opera,avif,undefined,142.5,undefined,456,101.2
1694,firefox,avif,undefined,191.0,9,352,130.0
1695,edge_chromium,avif,undefined,122.5,10.7,211,61.4
1696,safari,avif,undefined,301.0,118,565,125.0
1697,chrome,webp,undefined,77.4,undefined,286,244.2
1698,opera,webp,undefined,153.4,undefined,385,81.3
1699,firefox,webp,undefined,283.0,12,316,227.0
1700,edge_chromium,webp,undefined,126.1,11.9,310,68.0
1701,safari,webp,undefined,304.0,113,543,120.0
1702,chrome,png,undefined,69.9,undefined,2276,52.9
1703,opera,png,undefined,139.6,undefined,2671,121.9
1704,firefox,png,undefined,121.0,12,2502,50.0
1705,edge_chromium,png,undefined,133.2,8.1,2386,20.1
1706,safari,png,undefined,261.0,36,2684,50.0
1707,chrome,jpeg,undefined,73.0,undefined,325,87.2
1708,opera,jpeg,undefined,121.0,undefined,441,98.9
1709,firefox,jpeg,undefined,96.0,10,368,31.0
1710,edge_chromium,jpeg,undefined,123.9,8.8,330,66.5
1711,safari,jpeg,undefined,266.0,9,564,51.0
1712,chrome,avif,undefined,78.0,undefined,257,147.1
1713,opera,avif,undefined,103.7,undefined,366,75.4
1714,firefox,avif,undefined,193.0,10,319,128.0
1715,edge_chromium,avif,undefined,127.8,8.4,218,53.5
1716,safari,avif,undefined,269.0,31,495,51.0
1717,chrome,webp,undefined,75.3,undefined,256,156.4
1718,opera,webp,undefined,162.1,undefined,384,204.7
1719,firefox,webp,undefined,111.0,13,330,56.0
1720,edge_chromium,webp,undefined,150.3,9.0,256,78.8
1721,safari,webp,undefined,229.0,32,445,51.0
1722,opera,png,undefined,149.3,undefined,2205,82.2
1723,firefox,png,undefined,176.0,12,2178,124.0
1724,edge_chromium,png,undefined,124.1,9.2,2434,14.2
1725,chrome,jpeg,undefined,64.0,undefined,290,141.2
1726,opera,jpeg,undefined,111.6,undefined,395,73.2
1727,firefox,jpeg,undefined,180.0,8,326,115.0
1728,edge_chromium,jpeg,undefined,139.3,8.3,280,57.1
1729,safari,jpeg,undefined,294.0,107,529,111.0
1730,chrome,avif,undefined,79.7,undefined,274,133.6
1731,opera,avif,undefined,140.3,undefined,364,79.6
1732,firefox,avif,undefined,176.0,10,287,119.0
1733,edge_chromium,avif,undefined,123.1,10.0,200,57.0
1734,safari,avif,undefined,308.0,8,502,51.0
1735,chrome,webp,undefined,74.4,undefined,245,241.9
1736,opera,webp,undefined,123.7,undefined,363,83.0
1737,firefox,webp,undefined,170.0,8,270,119.0
1738,edge_chromium,webp,undefined,149.0,8.9,255,59.4
1739,safari,webp,undefined,288.0,107,487,111.0
1740,chrome,png,undefined,67.3,undefined,1859,134.9
1741,opera,png,undefined,151.9,undefined,2078,84.1
1742,firefox,png,undefined,204.0,11,1945,134.0
1743,edge_chromium,png,undefined,132.1,11.3,2044,16.5
1744,safari,png,undefined,297.0,103,2102,107.0
1745,chrome,jpeg,undefined,79.5,undefined,243,137.6
1746,opera,jpeg,undefined,110.5,undefined,360,67.3
1747,firefox,jpeg,undefined,166.0,14,304,109.0
1748,edge_chromium,jpeg,undefined,128.7,9.8,299,45.5
1749,safari,jpeg,undefined,246.0,7,474,54.0
1750,chrome,avif,undefined,75.0,undefined,215,136.2
1751,opera,avif,undefined,118.1,undefined,324,79.5
1752,firefox,avif,undefined,166.0,9,252,114.0
1753,edge_chromium,avif,undefined,125.3,9.5,208,48.9
1754,safari,avif,undefined,303.0,112,479,115.0
1755,chrome,webp,undefined,76.0,undefined,210,453.2
1756,opera,webp,undefined,114.1,undefined,310,85.7
1757,firefox,webp,undefined,177.0,9,250,121.0
1758,edge_chromium,webp,undefined,146.9,12.5,205,61.8
1759,safari,webp,undefined,242.0,8,422,50.0
1760,chrome,png,undefined,76.9,undefined,2309,140.1
1761,opera,png,undefined,137.5,undefined,2066,90.6
1762,firefox,png,undefined,188.0,13,1682,132.0
1763,edge_chromium,png,undefined,109.0,15.3,1793,21.4
1764,safari,png,undefined,239.0,14,1795,52.0
1765,chrome,jpeg,undefined,70.3,undefined,232,135.9
1766,opera,jpeg,undefined,107.5,undefined,309,28.0
1767,firefox,jpeg,undefined,194.0,11,246,128.0
1768,edge_chromium,jpeg,undefined,147.5,9.6,201,82.3
1769,safari,jpeg,undefined,260.0,36,433,51.0
1770,chrome,avif,undefined,75.6,undefined,183,130.8
1771,opera,avif,undefined,141.8,undefined,331,76.2
1772,firefox,avif,undefined,86.0,10,223,23.0
1773,edge_chromium,avif,undefined,119.0,8.2,208,21.7
1774,safari,avif,undefined,283.0,104,425,108.0
1775,chrome,webp,undefined,70.6,undefined,157,143.5
1776,opera,webp,undefined,112.4,undefined,259,391.2
1777,firefox,webp,undefined,162.0,6,176,113.0
1778,edge_chromium,webp,undefined,137.3,8.1,154,54.9
1779,safari,webp,undefined,279.0,97,397,102.0
1780,chrome,png,undefined,86.4,undefined,1524,143.5
1781,opera,png,undefined,129.6,undefined,1530,83.0
1782,firefox,png,undefined,171.0,9,1495,118.0
1783,edge_chromium,png,undefined,121.4,11.4,1494,71.0
1784,safari,png,undefined,277.0,32,1689,50.0
1785,chrome,jpeg,undefined,80.6,undefined,157,137.9
1786,opera,jpeg,undefined,127.1,undefined,263,76.8
1787,firefox,jpeg,undefined,71.0,10,186,23.0
1788,edge_chromium,jpeg,undefined,138.9,8.7,165,55.7
1789,safari,jpeg,undefined,311.0,122,437,126.0
1790,chrome,avif,undefined,59.1,undefined,147,147.4
1791,opera,avif,undefined,119.6,undefined,258,81.1
1792,firefox,avif,undefined,182.0,11,198,124.0
1793,edge_chromium,avif,undefined,126.3,11.1,174,51.7
1794,safari,avif,undefined,296.0,106,408,114.0
1795,chrome,webp,undefined,71.0,undefined,122,145.4
1796,opera,webp,undefined,123.0,undefined,238,197.3
1797,firefox,webp,undefined,186.0,8,154,132.0
1798,edge_chromium,webp,undefined,152.4,10.7,134,76.1
1799,safari,webp,undefined,245.0,40,331,44.0
1800,chrome,png,undefined,85.2,undefined,1660,249.8
1801,opera,png,undefined,145.5,undefined,1762,92.7
1802,firefox,png,undefined,184.0,10,1737,131.0
1803,edge_chromium,png,undefined,146.5,10.7,1875,75.3
1804,safari,png,undefined,264.0,44,1910,51.0
1805,chrome,jpeg,undefined,82.6,undefined,222,140.7
1806,opera,jpeg,undefined,116.0,undefined,352,82.1
1807,firefox,jpeg,undefined,181.0,9,261,121.0
1808,edge_chromium,jpeg,undefined,135.1,10.1,228,59.6
1809,safari,jpeg,undefined,298.0,106,480,110.0
1810,chrome,avif,undefined,60.1,undefined,190,131.8
1811,opera,avif,undefined,119.3,undefined,316,183.9
1812,firefox,avif,undefined,373.0,5,227,308.0
1813,edge_chromium,avif,undefined,110.4,9.1,230,39.4
1814,safari,avif,undefined,293.0,100,450,107.0
1815,chrome,webp,undefined,83.6,undefined,168,245.2
1816,opera,webp,undefined,110.4,undefined,271,65.2
1817,firefox,webp,undefined,175.0,10,202,118.0
1818,edge_chromium,webp,undefined,152.4,8.4,161,57.4
1819,safari,webp,undefined,298.0,10,360,51.0
1820,chrome,png,undefined,78.8,undefined,1608,151.8
1821,opera,png,undefined,133.2,undefined,1684,97.2
1822,firefox,png,undefined,102.0,8,1578,39.0
1823,edge_chromium,png,undefined,138.8,9.2,1560,77.7
1824,safari,png,undefined,265.0,48,1761,52.0
1825,chrome,jpeg,undefined,80.1,undefined,255,71.5
1826,opera,jpeg,undefined,136.8,undefined,363,81.8
1827,firefox,jpeg,undefined,283.0,7,298,222.0
1828,edge_chromium,jpeg,undefined,139.6,9.6,265,69.8
1829,safari,jpeg,undefined,259.0,47,501,55.0
1830,chrome,avif,undefined,68.3,undefined,215,156.0
1831,opera,avif,undefined,118.9,undefined,337,25.2
1832,firefox,avif,undefined,108.0,12,261,53.0
1833,edge_chromium,avif,undefined,151.7,9.4,211,90.3
1834,safari,avif,undefined,261.0,10,439,50.0
1835,chrome,webp,undefined,84.5,undefined,195,250.7
1836,opera,webp,undefined,138.9,undefined,313,24.3
1837,firefox,webp,undefined,172.0,10,235,121.0
1838,edge_chromium,webp,undefined,158.7,10.1,217,73.3
1839,safari,webp,undefined,233.0,6,396,50.0
1840,chrome,png,undefined,110.6,undefined,1846,143.1
1841,opera,png,undefined,122.5,undefined,1777,196.1
1842,firefox,png,undefined,175.0,11,1703,125.0
1843,edge_chromium,png,undefined,142.8,9.2,1742,62.7
1844,safari,png,undefined,259.0,28,1882,51.0
1845,chrome,jpeg,undefined,82.7,undefined,240,119.8
1846,opera,jpeg,undefined,116.9,undefined,341,28.2
1847,firefox,jpeg,undefined,174.0,12,268,111.0
1848,edge_chromium,jpeg,undefined,135.3,12.1,246,51.3
1849,safari,jpeg,undefined,296.0,107,490,116.0
1850,chrome,avif,undefined,93.1,undefined,189,157.8
1851,opera,avif,undefined,109.4,undefined,316,91.6
1852,firefox,avif,undefined,183.0,11,222,124.0
1853,edge_chromium,avif,undefined,136.3,10.7,223,66.3
1854,safari,avif,undefined,277.0,97,444,105.0
1855,chrome,webp,undefined,69.4,undefined,174,151.6
1856,opera,webp,undefined,139.3,undefined,270,203.7
1857,firefox,webp,undefined,196.0,8,201,139.0
1858,edge_chromium,webp,undefined,151.6,8.8,163,83.2
1859,safari,webp,undefined,262.0,38,396,51.0
1860,chrome,png,undefined,104.9,undefined,1342,140.5
1861,opera,png,undefined,141.7,undefined,1601,106.8
1862,firefox,png,undefined,202.0,6,1402,143.0
1863,edge_chromium,png,undefined,163.9,8.7,1325,87.7
1864,safari,png,undefined,261.0,30,1530,51.0
1865,chrome,jpeg,undefined,73.3,undefined,173,142.9
1866,opera,jpeg,undefined,111.3,undefined,271,74.1
1867,firefox,jpeg,undefined,158.0,9,197,105.0
1868,edge_chromium,jpeg,undefined,131.7,8.9,170,46.4
1869,safari,jpeg,undefined,292.0,98,424,103.0
1870,chrome,avif,undefined,71.7,undefined,165,240.0
1871,opera,avif,undefined,111.3,undefined,262,64.2
1872,firefox,avif,undefined,177.0,8,190,118.0
1873,edge_chromium,avif,undefined,132.5,8.5,175,68.6
1874,safari,avif,undefined,277.0,30,386,52.0
1875,chrome,webp,undefined,77.0,undefined,124,152.1
1876,opera,webp,undefined,121.0,undefined,243,189.7
1877,firefox,webp,undefined,186.0,9,158,122.0
1878,edge_chromium,webp,undefined,130.5,9.1,133,54.9
1879,safari,webp,undefined,296.0,113,389,118.0
1880,chrome,png,undefined,87.4,undefined,2028,141.1
1881,opera,png,undefined,146.2,undefined,2107,95.4
1882,firefox,png,undefined,175.0,7,2089,128.0
1883,edge_chromium,png,undefined,108.8,8.6,1930,12.3
1884,safari,png,undefined,267.0,10,2152,52.0
1885,chrome,jpeg,undefined,72.1,undefined,264,52.0
1886,opera,jpeg,undefined,134.2,undefined,365,90.1
1887,firefox,jpeg,undefined,180.0,9,295,122.0
1888,edge_chromium,jpeg,undefined,142.0,10.3,274,59.5
1889,safari,jpeg,undefined,309.0,115,528,119.0
1890,chrome,avif,undefined,62.4,undefined,225,243.0
1891,opera,avif,undefined,141.8,undefined,346,296.2
1892,firefox,avif,undefined,97.0,9,270,33.0
1893,edge_chromium,avif,undefined,133.8,10.0,188,73.9
1894,safari,avif,undefined,315.0,11,464,52.0
1895,chrome,webp,undefined,74.7,undefined,226,135.2
1896,opera,webp,undefined,116.7,undefined,314,52.8
1897,firefox,webp,undefined,144.0,7,245,87.0
1898,edge_chromium,webp,undefined,194.8,10.0,215,127.6
1899,safari,webp,undefined,287.0,96,459,99.0
1900,chrome,png,undefined,76.0,undefined,1708,143.8
1901,opera,png,undefined,115.1,undefined,1830,199.8
1902,firefox,png,undefined,194.0,8,1724,135.0
1903,edge_chromium,png,undefined,144.3,9.7,1821,69.8
1904,safari,png,undefined,240.0,31,1902,51.0
1905,chrome,jpeg,undefined,77.1,undefined,262,149.8
1906,opera,jpeg,undefined,103.5,undefined,350,79.0
1907,firefox,jpeg,undefined,182.0,9,308,120.0
1908,edge_chromium,jpeg,undefined,141.7,8.0,243,54.8
